X,Y,Z
36,0.02,0.72
36,0.025,0.9
36,0.03,1.08
36,0.035,1.2600000000000002
36,0.04,1.44
36,0.045,1.6199999999999999
36,0.05,1.8
36,0.055,1.98
36,0.06,2.16
36,0.065,2.34
36,0.07,2.5200000000000005
36,0.075,2.6999999999999997
36,0.08,2.88
36,0.085,3.06
36,0.09,3.2399999999999998
36,0.095,3.42
36,0.1,3.6
36,0.105,3.78
36,0.11,3.96
36,0.115,4.140000000000001
36,0.12,4.32
36,0.125,4.5
36,0.13,4.68
36,0.135,4.86
36,0.14,5.040000000000001
36,0.145,5.22
36,0.15,5.3999999999999995
36,0.155,5.58
36,0.16,5.76
36,0.165,5.94
36,0.17,6.12
36,0.17500000000000002,6.300000000000001
36,0.18,6.4799999999999995
36,0.185,6.66
36,0.19,6.84
36,0.195,7.0200000000000005
36,0.2,7.2
36,0.20500000000000002,7.380000000000001
36,0.21,7.56
36,0.215,7.74
36,0.22,7.92
36,0.225,8.1
36,0.23,8.280000000000001
36,0.23500000000000001,8.46
36,0.24,8.64
36,0.245,8.82
36,0.25,9.0
36,0.255,9.18
36,0.26,9.36
36,0.265,9.540000000000001
36,0.27,9.72
36,0.275,9.9
36,0.28,10.080000000000002
36,0.28500000000000003,10.260000000000002
36,0.29,10.44
36,0.295,10.62
36,0.3,10.799999999999999
36,0.305,10.98
36,0.31,11.16
36,0.315,11.34
36,0.32,11.52
36,0.325,11.700000000000001
36,0.33,11.88
36,0.335,12.06
36,0.34,12.24
36,0.34500000000000003,12.420000000000002
36,0.35000000000000003,12.600000000000001
36,0.355,12.78
36,0.36,12.959999999999999
36,0.365,13.14
36,0.37,13.32
36,0.375,13.5
36,0.38,13.68
36,0.385,13.86
36,0.39,14.040000000000001
36,0.395,14.22
36,0.4,14.4
36,0.405,14.580000000000002
36,0.41000000000000003,14.760000000000002
36,0.41500000000000004,14.940000000000001
36,0.42,15.12
36,0.425,15.299999999999999
36,0.43,15.48
36,0.435,15.66
36,0.44,15.84
36,0.445,16.02
36,0.45,16.2
36,0.455,16.38
36,0.46,16.560000000000002
36,0.465,16.740000000000002
36,0.47000000000000003,16.92
36,0.47500000000000003,17.1
36,0.48,17.28
36,0.485,17.46
36,0.49,17.64
36,0.495,17.82
36,0.5,18.0
36,0.505,18.18
36,0.51,18.36
36,0.515,18.54
36,0.52,18.72
36,0.525,18.900000000000002
36,0.53,19.080000000000002
36,0.535,19.26
36,0.54,19.44
36,0.545,19.62
36,0.55,19.8
36,0.555,19.98
36,0.56,20.160000000000004
36,0.5650000000000001,20.340000000000003
36,0.5700000000000001,20.520000000000003
36,0.5750000000000001,20.700000000000003
36,0.58,20.88
36,0.585,21.06
36,0.59,21.24
36,0.595,21.419999999999998
36,0.6,21.599999999999998
36,0.605,21.78
36,0.61,21.96
36,0.615,22.14
36,0.62,22.32
36,0.625,22.5
36,0.63,22.68
36,0.635,22.86
36,0.64,23.04
36,0.645,23.22
36,0.65,23.400000000000002
36,0.655,23.580000000000002
36,0.66,23.76
36,0.665,23.94
36,0.67,24.12
36,0.675,24.3
36,0.68,24.48
36,0.685,24.660000000000004
36,0.6900000000000001,24.840000000000003
36,0.6950000000000001,25.020000000000003
36,0.7000000000000001,25.200000000000003
36,0.705,25.38
36,0.71,25.56
36,0.715,25.74
36,0.72,25.919999999999998
36,0.725,26.099999999999998
36,0.73,26.28
36,0.735,26.46
36,0.74,26.64
36,0.745,26.82
36,0.75,27.0
36,0.755,27.18
36,0.76,27.36
36,0.765,27.54
36,0.77,27.72
36,0.775,27.900000000000002
36,0.78,28.080000000000002
36,0.785,28.26
36,0.79,28.44
36,0.795,28.62
36,0.8,28.8
36,0.805,28.98
36,0.81,29.160000000000004
36,0.8150000000000001,29.340000000000003
36,0.8200000000000001,29.520000000000003
36,0.8250000000000001,29.700000000000003
36,0.8300000000000001,29.880000000000003
36,0.835,30.06
36,0.84,30.24
36,0.845,30.419999999999998
36,0.85,30.599999999999998
36,0.855,30.78
36,0.86,30.96
36,0.865,31.14
36,0.87,31.32
36,0.875,31.5
36,0.88,31.68
36,0.885,31.86
36,0.89,32.04
36,0.895,32.22
36,0.9,32.4
36,0.905,32.58
36,0.91,32.76
36,0.915,32.94
36,0.92,33.120000000000005
36,0.925,33.300000000000004
36,0.93,33.480000000000004
36,0.935,33.660000000000004
36,0.9400000000000001,33.84
36,0.9450000000000001,34.02
36,0.9500000000000001,34.2
36,0.9550000000000001,34.38
36,0.96,34.56
36,0.965,34.74
36,0.97,34.92
36,0.975,35.1
36,0.98,35.28
36,0.985,35.46
36,0.99,35.64
36,0.995,35.82
36,1.0,36.0
37,0.0,0.0
37,0.005,0.185
37,0.01,0.37
37,0.015,0.5549999999999999
37,0.02,0.74
37,0.025,0.925
37,0.03,1.1099999999999999
37,0.035,1.2950000000000002
37,0.04,1.48
37,0.045,1.665
37,0.05,1.85
37,0.055,2.035
37,0.06,2.2199999999999998
37,0.065,2.4050000000000002
37,0.07,2.5900000000000003
37,0.075,2.775
37,0.08,2.96
37,0.085,3.145
37,0.09,3.33
37,0.095,3.515
37,0.1,3.7
37,0.105,3.885
37,0.11,4.07
37,0.115,4.255
37,0.12,4.4399999999999995
37,0.125,4.625
37,0.13,4.8100000000000005
37,0.135,4.995
37,0.14,5.180000000000001
37,0.145,5.364999999999999
37,0.15,5.55
37,0.155,5.735
37,0.16,5.92
37,0.165,6.105
37,0.17,6.29
37,0.17500000000000002,6.4750000000000005
37,0.18,6.66
37,0.185,6.845
37,0.19,7.03
37,0.195,7.215
37,0.2,7.4
37,0.20500000000000002,7.585000000000001
37,0.21,7.77
37,0.215,7.955
37,0.22,8.14
37,0.225,8.325000000000001
37,0.23,8.51
37,0.23500000000000001,8.695
37,0.24,8.879999999999999
37,0.245,9.065
37,0.25,9.25
37,0.255,9.435
37,0.26,9.620000000000001
37,0.265,9.805
37,0.27,9.99
37,0.275,10.175
37,0.28,10.360000000000001
37,0.28500000000000003,10.545000000000002
37,0.29,10.729999999999999
37,0.295,10.915
37,0.3,11.1
37,0.305,11.285
37,0.31,11.47
37,0.315,11.655
37,0.32,11.84
37,0.325,12.025
37,0.33,12.21
37,0.335,12.395000000000001
37,0.34,12.58
37,0.34500000000000003,12.765
37,0.35000000000000003,12.950000000000001
37,0.355,13.135
37,0.36,13.32
37,0.365,13.504999999999999
37,0.37,13.69
37,0.375,13.875
37,0.38,14.06
37,0.385,14.245000000000001
37,0.39,14.43
37,0.395,14.615
37,0.4,14.8
37,0.405,14.985000000000001
37,0.41000000000000003,15.170000000000002
37,0.41500000000000004,15.355
37,0.42,15.54
37,0.425,15.725
37,0.43,15.91
37,0.435,16.095
37,0.44,16.28
37,0.445,16.465
37,0.45,16.650000000000002
37,0.455,16.835
37,0.46,17.02
37,0.465,17.205000000000002
37,0.47000000000000003,17.39
37,0.47500000000000003,17.575000000000003
37,0.48,17.759999999999998
37,0.485,17.945
37,0.49,18.13
37,0.495,18.315
37,0.5,18.5
37,0.505,18.685
37,0.51,18.87
37,0.515,19.055
37,0.52,19.240000000000002
37,0.525,19.425
37,0.53,19.61
37,0.535,19.795
37,0.54,19.98
37,0.545,20.165000000000003
37,0.55,20.35
37,0.555,20.535
37,0.56,20.720000000000002
37,0.5650000000000001,20.905
37,0.5700000000000001,21.090000000000003
37,0.5750000000000001,21.275000000000002
37,0.58,21.459999999999997
37,0.585,21.645
37,0.59,21.83
37,0.595,22.015
37,0.6,22.2
37,0.605,22.384999999999998
37,0.61,22.57
37,0.615,22.755
37,0.62,22.94
37,0.625,23.125
37,0.63,23.31
37,0.635,23.495
37,0.64,23.68
37,0.645,23.865000000000002
37,0.65,24.05
37,0.655,24.235
37,0.66,24.42
37,0.665,24.605
37,0.67,24.790000000000003
37,0.675,24.975
37,0.68,25.16
37,0.685,25.345000000000002
37,0.6900000000000001,25.53
37,0.6950000000000001,25.715000000000003
37,0.7000000000000001,25.900000000000002
37,0.705,26.084999999999997
37,0.71,26.27
37,0.715,26.455
37,0.72,26.64
37,0.725,26.825
37,0.73,27.009999999999998
37,0.735,27.195
37,0.74,27.38
37,0.745,27.565
37,0.75,27.75
37,0.755,27.935
37,0.76,28.12
37,0.765,28.305
37,0.77,28.490000000000002
37,0.775,28.675
37,0.78,28.86
37,0.785,29.045
37,0.79,29.23
37,0.795,29.415000000000003
37,0.8,29.6
37,0.805,29.785
37,0.81,29.970000000000002
37,0.8150000000000001,30.155
37,0.8200000000000001,30.340000000000003
37,0.8250000000000001,30.525000000000002
37,0.8300000000000001,30.71
37,0.835,30.895
37,0.84,31.08
37,0.845,31.265
37,0.85,31.45
37,0.855,31.634999999999998
37,0.86,31.82
37,0.865,32.005
37,0.87,32.19
37,0.875,32.375
37,0.88,32.56
37,0.885,32.745
37,0.89,32.93
37,0.895,33.115
37,0.9,33.300000000000004
37,0.905,33.485
37,0.91,33.67
37,0.915,33.855000000000004
37,0.92,34.04
37,0.925,34.225
37,0.93,34.410000000000004
37,0.935,34.595
37,0.9400000000000001,34.78
37,0.9450000000000001,34.965
37,0.9500000000000001,35.150000000000006
37,0.9550000000000001,35.335
37,0.96,35.519999999999996
37,0.965,35.705
37,0.97,35.89
37,0.975,36.074999999999996
37,0.98,36.26
37,0.985,36.445
37,0.99,36.63
37,0.995,36.815
37,1.0,37.0
38,0.0,0.0
38,0.005,0.19
38,0.01,0.38
38,0.015,0.57
38,0.02,0.76
38,0.025,0.9500000000000001
38,0.03,1.14
38,0.035,1.33
38,0.04,1.52
38,0.045,1.71
38,0.05,1.9000000000000001
38,0.055,2.09
38,0.06,2.28
38,0.065,2.47
38,0.07,2.66
38,0.075,2.85
38,0.08,3.04
38,0.085,3.2300000000000004
38,0.09,3.42
38,0.095,3.61
38,0.1,3.8000000000000003
38,0.105,3.9899999999999998
38,0.11,4.18
38,0.115,4.37
38,0.12,4.56
38,0.125,4.75
38,0.13,4.94
38,0.135,5.130000000000001
38,0.14,5.32
38,0.145,5.51
38,0.15,5.7
38,0.155,5.89
38,0.16,6.08
38,0.165,6.2700000000000005
38,0.17,6.460000000000001
38,0.17500000000000002,6.65
38,0.18,6.84
38,0.185,7.03
38,0.19,7.22
38,0.195,7.41
38,0.2,7.6000000000000005
38,0.20500000000000002,7.790000000000001
38,0.21,7.9799999999999995
38,0.215,8.17
38,0.22,8.36
38,0.225,8.55
38,0.23,8.74
38,0.23500000000000001,8.93
38,0.24,9.12
38,0.245,9.31
38,0.25,9.5
38,0.255,9.69
38,0.26,9.88
38,0.265,10.07
38,0.27,10.260000000000002
38,0.275,10.450000000000001
38,0.28,10.64
38,0.28500000000000003,10.830000000000002
38,0.29,11.02
38,0.295,11.209999999999999
38,0.3,11.4
38,0.305,11.59
38,0.31,11.78
38,0.315,11.97
38,0.32,12.16
38,0.325,12.35
38,0.33,12.540000000000001
38,0.335,12.73
38,0.34,12.920000000000002
38,0.34500000000000003,13.110000000000001
38,0.35000000000000003,13.3
38,0.355,13.489999999999998
38,0.36,13.68
38,0.365,13.87
38,0.37,14.06
38,0.375,14.25
38,0.38,14.44
38,0.385,14.63
38,0.39,14.82
38,0.395,15.010000000000002
38,0.4,15.200000000000001
38,0.405,15.39
38,0.41000000000000003,15.580000000000002
38,0.41500000000000004,15.770000000000001
38,0.42,15.959999999999999
38,0.425,16.15
38,0.43,16.34
38,0.435,16.53
38,0.44,16.72
38,0.445,16.91
38,0.45,17.1
38,0.455,17.29
38,0.46,17.48
38,0.465,17.67
38,0.47000000000000003,17.86
38,0.47500000000000003,18.05
38,0.48,18.24
38,0.485,18.43
38,0.49,18.62
38,0.495,18.81
38,0.5,19.0
38,0.505,19.19
38,0.51,19.38
38,0.515,19.57
38,0.52,19.76
38,0.525,19.95
38,0.53,20.14
38,0.535,20.330000000000002
38,0.54,20.520000000000003
38,0.545,20.71
38,0.55,20.900000000000002
38,0.555,21.090000000000003
38,0.56,21.28
38,0.5650000000000001,21.470000000000002
38,0.5700000000000001,21.660000000000004
38,0.5750000000000001,21.85
38,0.58,22.04
38,0.585,22.229999999999997
38,0.59,22.419999999999998
38,0.595,22.61
38,0.6,22.8
38,0.605,22.99
38,0.61,23.18
38,0.615,23.37
38,0.62,23.56
38,0.625,23.75
38,0.63,23.94
38,0.635,24.13
38,0.64,24.32
38,0.645,24.51
38,0.65,24.7
38,0.655,24.89
38,0.66,25.080000000000002
38,0.665,25.270000000000003
38,0.67,25.46
38,0.675,25.650000000000002
38,0.68,25.840000000000003
38,0.685,26.03
38,0.6900000000000001,26.220000000000002
38,0.6950000000000001,26.410000000000004
38,0.7000000000000001,26.6
38,0.705,26.79
38,0.71,26.979999999999997
38,0.715,27.169999999999998
38,0.72,27.36
38,0.725,27.55
38,0.73,27.74
38,0.735,27.93
38,0.74,28.12
38,0.745,28.31
38,0.75,28.5
38,0.755,28.69
38,0.76,28.88
38,0.765,29.07
38,0.77,29.26
38,0.775,29.45
38,0.78,29.64
38,0.785,29.830000000000002
38,0.79,30.020000000000003
38,0.795,30.21
38,0.8,30.400000000000002
38,0.805,30.590000000000003
38,0.81,30.78
38,0.8150000000000001,30.970000000000002
38,0.8200000000000001,31.160000000000004
38,0.8250000000000001,31.35
38,0.8300000000000001,31.540000000000003
38,0.835,31.729999999999997
38,0.84,31.919999999999998
38,0.845,32.11
38,0.85,32.3
38,0.855,32.49
38,0.86,32.68
38,0.865,32.87
38,0.87,33.06
38,0.875,33.25
38,0.88,33.44
38,0.885,33.63
38,0.89,33.82
38,0.895,34.01
38,0.9,34.2
38,0.905,34.39
38,0.91,34.58
38,0.915,34.77
38,0.92,34.96
38,0.925,35.15
38,0.93,35.34
38,0.935,35.53
38,0.9400000000000001,35.72
38,0.9450000000000001,35.910000000000004
38,0.9500000000000001,36.1
38,0.9550000000000001,36.290000000000006
38,0.96,36.48
38,0.965,36.67
38,0.97,36.86
38,0.975,37.05
38,0.98,37.24
38,0.985,37.43
38,0.99,37.62
38,0.995,37.81
38,1.0,38.0
39,0.0,0.0
39,0.005,0.195
39,0.01,0.39
39,0.015,0.585
39,0.02,0.78
39,0.025,0.9750000000000001
39,0.03,1.17
39,0.035,1.3650000000000002
39,0.04,1.56
39,0.045,1.755
39,0.05,1.9500000000000002
39,0.055,2.145
39,0.06,2.34
39,0.065,2.535
39,0.07,2.7300000000000004
39,0.075,2.925
39,0.08,3.12
39,0.085,3.3150000000000004
39,0.09,3.51
39,0.095,3.705
39,0.1,3.9000000000000004
39,0.105,4.095
39,0.11,4.29
39,0.115,4.485
39,0.12,4.68
39,0.125,4.875
39,0.13,5.07
39,0.135,5.265000000000001
39,0.14,5.460000000000001
39,0.145,5.654999999999999
39,0.15,5.85
39,0.155,6.045
39,0.16,6.24
39,0.165,6.4350000000000005
39,0.17,6.630000000000001
39,0.17500000000000002,6.825000000000001
39,0.18,7.02
39,0.185,7.215
39,0.19,7.41
39,0.195,7.605
39,0.2,7.800000000000001
39,0.20500000000000002,7.995000000000001
39,0.21,8.19
39,0.215,8.385
39,0.22,8.58
39,0.225,8.775
39,0.23,8.97
39,0.23500000000000001,9.165000000000001
39,0.24,9.36
39,0.245,9.555
39,0.25,9.75
39,0.255,9.945
39,0.26,10.14
39,0.265,10.335
39,0.27,10.530000000000001
39,0.275,10.725000000000001
39,0.28,10.920000000000002
39,0.28500000000000003,11.115000000000002
39,0.29,11.309999999999999
39,0.295,11.504999999999999
39,0.3,11.7
39,0.305,11.895
39,0.31,12.09
39,0.315,12.285
39,0.32,12.48
39,0.325,12.675
39,0.33,12.870000000000001
39,0.335,13.065000000000001
39,0.34,13.260000000000002
39,0.34500000000000003,13.455000000000002
39,0.35000000000000003,13.650000000000002
39,0.355,13.844999999999999
39,0.36,14.04
39,0.365,14.235
39,0.37,14.43
39,0.375,14.625
39,0.38,14.82
39,0.385,15.015
39,0.39,15.21
39,0.395,15.405000000000001
39,0.4,15.600000000000001
39,0.405,15.795000000000002
39,0.41000000000000003,15.990000000000002
39,0.41500000000000004,16.185000000000002
39,0.42,16.38
39,0.425,16.575
39,0.43,16.77
39,0.435,16.965
39,0.44,17.16
39,0.445,17.355
39,0.45,17.55
39,0.455,17.745
39,0.46,17.94
39,0.465,18.135
39,0.47000000000000003,18.330000000000002
39,0.47500000000000003,18.525000000000002
39,0.48,18.72
39,0.485,18.915
39,0.49,19.11
39,0.495,19.305
39,0.5,19.5
39,0.505,19.695
39,0.51,19.89
39,0.515,20.085
39,0.52,20.28
39,0.525,20.475
39,0.53,20.67
39,0.535,20.865000000000002
39,0.54,21.060000000000002
39,0.545,21.255000000000003
39,0.55,21.450000000000003
39,0.555,21.645000000000003
39,0.56,21.840000000000003
39,0.5650000000000001,22.035000000000004
39,0.5700000000000001,22.230000000000004
39,0.5750000000000001,22.425000000000004
39,0.58,22.619999999999997
39,0.585,22.814999999999998
39,0.59,23.009999999999998
39,0.595,23.205
39,0.6,23.4
39,0.605,23.595
39,0.61,23.79
39,0.615,23.985
39,0.62,24.18
39,0.625,24.375
39,0.63,24.57
39,0.635,24.765
39,0.64,24.96
39,0.645,25.155
39,0.65,25.35
39,0.655,25.545
39,0.66,25.740000000000002
39,0.665,25.935000000000002
39,0.67,26.130000000000003
39,0.675,26.325000000000003
39,0.68,26.520000000000003
39,0.685,26.715000000000003
39,0.6900000000000001,26.910000000000004
39,0.6950000000000001,27.105000000000004
39,0.7000000000000001,27.300000000000004
39,0.705,27.494999999999997
39,0.71,27.689999999999998
39,0.715,27.884999999999998
39,0.72,28.08
39,0.725,28.275
39,0.73,28.47
39,0.735,28.665
39,0.74,28.86
39,0.745,29.055
39,0.75,29.25
39,0.755,29.445
39,0.76,29.64
39,0.765,29.835
39,0.77,30.03
39,0.775,30.225
39,0.78,30.42
39,0.785,30.615000000000002
39,0.79,30.810000000000002
39,0.795,31.005000000000003
39,0.8,31.200000000000003
39,0.805,31.395000000000003
39,0.81,31.590000000000003
39,0.8150000000000001,31.785000000000004
39,0.8200000000000001,31.980000000000004
39,0.8250000000000001,32.175000000000004
39,0.8300000000000001,32.370000000000005
39,0.835,32.565
39,0.84,32.76
39,0.845,32.955
39,0.85,33.15
39,0.855,33.345
39,0.86,33.54
39,0.865,33.735
39,0.87,33.93
39,0.875,34.125
39,0.88,34.32
39,0.885,34.515
39,0.89,34.71
39,0.895,34.905
39,0.9,35.1
39,0.905,35.295
39,0.91,35.49
39,0.915,35.685
39,0.92,35.88
39,0.925,36.075
39,0.93,36.27
39,0.935,36.465
39,0.9400000000000001,36.660000000000004
39,0.9450000000000001,36.855000000000004
39,0.9500000000000001,37.050000000000004
39,0.9550000000000001,37.245000000000005
39,0.96,37.44
39,0.965,37.635
39,0.97,37.83
39,0.975,38.025
39,0.98,38.22
39,0.985,38.415
39,0.99,38.61
39,0.995,38.805
39,1.0,39.0
40,0.0,0.0
40,0.005,0.2
40,0.01,0.4
40,0.015,0.6
40,0.02,0.8
40,0.025,1.0
40,0.03,1.2
40,0.035,1.4000000000000001
40,0.04,1.6
40,0.045,1.7999999999999998
40,0.05,2.0
40,0.055,2.2
40,0.06,2.4
40,0.065,2.6
40,0.07,2.8000000000000003
40,0.075,3.0
40,0.08,3.2
40,0.085,3.4000000000000004
40,0.09,3.5999999999999996
40,0.095,3.8
40,0.1,4.0
40,0.105,4.2
40,0.11,4.4
40,0.115,4.6000000000000005
40,0.12,4.8
40,0.125,5.0
40,0.13,5.2
40,0.135,5.4
40,0.14,5.6000000000000005
40,0.145,5.8
40,0.15,6.0
40,0.155,6.2
40,0.16,6.4
40,0.165,6.6000000000000005
40,0.17,6.800000000000001
40,0.17500000000000002,7.000000000000001
40,0.18,7.199999999999999
40,0.185,7.4
40,0.19,7.6
40,0.195,7.800000000000001
40,0.2,8.0
40,0.20500000000000002,8.200000000000001
40,0.21,8.4
40,0.215,8.6
40,0.22,8.8
40,0.225,9.0
40,0.23,9.200000000000001
40,0.23500000000000001,9.4
40,0.24,9.6
40,0.245,9.8
40,0.25,10.0
40,0.255,10.2
40,0.26,10.4
40,0.265,10.600000000000001
40,0.27,10.8
40,0.275,11.0
40,0.28,11.200000000000001
40,0.28500000000000003,11.400000000000002
40,0.29,11.6
40,0.295,11.799999999999999
40,0.3,12.0
40,0.305,12.2
40,0.31,12.4
40,0.315,12.6
40,0.32,12.8
40,0.325,13.0
40,0.33,13.200000000000001
40,0.335,13.4
40,0.34,13.600000000000001
40,0.34500000000000003,13.8
40,0.35000000000000003,14.000000000000002
40,0.355,14.2
40,0.36,14.399999999999999
40,0.365,14.6
40,0.37,14.8
40,0.375,15.0
40,0.38,15.2
40,0.385,15.4
40,0.39,15.600000000000001
40,0.395,15.8
40,0.4,16.0
40,0.405,16.200000000000003
40,0.41000000000000003,16.400000000000002
40,0.41500000000000004,16.6
40,0.42,16.8
40,0.425,17.0
40,0.43,17.2
40,0.435,17.4
40,0.44,17.6
40,0.445,17.8
40,0.45,18.0
40,0.455,18.2
40,0.46,18.400000000000002
40,0.465,18.6
40,0.47000000000000003,18.8
40,0.47500000000000003,19.0
40,0.48,19.2
40,0.485,19.4
40,0.49,19.6
40,0.495,19.8
40,0.5,20.0
40,0.505,20.2
40,0.51,20.4
40,0.515,20.6
40,0.52,20.8
40,0.525,21.0
40,0.53,21.200000000000003
40,0.535,21.400000000000002
40,0.54,21.6
40,0.545,21.8
40,0.55,22.0
40,0.555,22.200000000000003
40,0.56,22.400000000000002
40,0.5650000000000001,22.6
40,0.5700000000000001,22.800000000000004
40,0.5750000000000001,23.000000000000004
40,0.58,23.2
40,0.585,23.4
40,0.59,23.599999999999998
40,0.595,23.799999999999997
40,0.6,24.0
40,0.605,24.2
40,0.61,24.4
40,0.615,24.6
40,0.62,24.8
40,0.625,25.0
40,0.63,25.2
40,0.635,25.4
40,0.64,25.6
40,0.645,25.8
40,0.65,26.0
40,0.655,26.200000000000003
40,0.66,26.400000000000002
40,0.665,26.6
40,0.67,26.8
40,0.675,27.0
40,0.68,27.200000000000003
40,0.685,27.400000000000002
40,0.6900000000000001,27.6
40,0.6950000000000001,27.800000000000004
40,0.7000000000000001,28.000000000000004
40,0.705,28.2
40,0.71,28.4
40,0.715,28.599999999999998
40,0.72,28.799999999999997
40,0.725,29.0
40,0.73,29.2
40,0.735,29.4
40,0.74,29.6
40,0.745,29.8
40,0.75,30.0
40,0.755,30.2
40,0.76,30.4
40,0.765,30.6
40,0.77,30.8
40,0.775,31.0
40,0.78,31.200000000000003
40,0.785,31.400000000000002
40,0.79,31.6
40,0.795,31.8
40,0.8,32.0
40,0.805,32.2
40,0.81,32.400000000000006
40,0.8150000000000001,32.6
40,0.8200000000000001,32.800000000000004
40,0.8250000000000001,33.0
40,0.8300000000000001,33.2
40,0.835,33.4
40,0.84,33.6
40,0.845,33.8
40,0.85,34.0
40,0.855,34.2
40,0.86,34.4
40,0.865,34.6
40,0.87,34.8
40,0.875,35.0
40,0.88,35.2
40,0.885,35.4
40,0.89,35.6
40,0.895,35.8
40,0.9,36.0
40,0.905,36.2
40,0.91,36.4
40,0.915,36.6
40,0.92,36.800000000000004
40,0.925,37.0
40,0.93,37.2
40,0.935,37.400000000000006
40,0.9400000000000001,37.6
40,0.9450000000000001,37.800000000000004
40,0.9500000000000001,38.0
40,0.9550000000000001,38.2
40,0.96,38.4
40,0.965,38.6
40,0.97,38.8
40,0.975,39.0
40,0.98,39.2
40,0.985,39.4
40,0.99,39.6
40,0.995,39.8
40,1.0,40.0
