PaCO2,HCO3,pH,Diagnosis,Color
56,11.4,6.93,Mixed Acidosis,crimson
56,11.5,6.94,Mixed Acidosis,crimson
56,11.6,6.94,Mixed Acidosis,crimson
56,11.7,6.94,Mixed Acidosis,crimson
56,11.8,6.95,Mixed Acidosis,crimson
56,11.9,6.95,Mixed Acidosis,crimson
56,12.0,6.95,Mixed Acidosis,crimson
56,12.1,6.96,Mixed Acidosis,crimson
56,12.2,6.96,Mixed Acidosis,crimson
56,12.3,6.96,Mixed Acidosis,crimson
56,12.4,6.97,Mixed Acidosis,crimson
56,12.5,6.97,Mixed Acidosis,crimson
56,12.6,6.98,Mixed Acidosis,crimson
56,12.7,6.98,Mixed Acidosis,crimson
56,12.8,6.98,Mixed Acidosis,crimson
56,12.9,6.99,Mixed Acidosis,crimson
56,13.0,6.99,Mixed Acidosis,crimson
56,13.1,6.99,Mixed Acidosis,crimson
56,13.2,7.0,Mixed Acidosis,crimson
56,13.3,7.0,Mixed Acidosis,crimson
56,13.4,7.0,Mixed Acidosis,crimson
56,13.5,7.01,Mixed Acidosis,crimson
56,13.6,7.01,Mixed Acidosis,crimson
56,13.7,7.01,Mixed Acidosis,crimson
56,13.8,7.01,Mixed Acidosis,crimson
56,13.9,7.02,Mixed Acidosis,crimson
56,14.0,7.02,Mixed Acidosis,crimson
56,14.1,7.02,Mixed Acidosis,crimson
56,14.2,7.03,Mixed Acidosis,crimson
56,14.3,7.03,Mixed Acidosis,crimson
56,14.4,7.03,Mixed Acidosis,crimson
56,14.5,7.04,Mixed Acidosis,crimson
56,14.6,7.04,Mixed Acidosis,crimson
56,14.7,7.04,Mixed Acidosis,crimson
56,14.8,7.04,Mixed Acidosis,crimson
56,14.9,7.05,Mixed Acidosis,crimson
56,15.0,7.05,Mixed Acidosis,crimson
56,15.1,7.05,Mixed Acidosis,crimson
56,15.2,7.06,Mixed Acidosis,crimson
56,15.3,7.06,Mixed Acidosis,crimson
56,15.4,7.06,Mixed Acidosis,crimson
56,15.5,7.07,Mixed Acidosis,crimson
56,15.6,7.07,Mixed Acidosis,crimson
56,15.7,7.07,Mixed Acidosis,crimson
56,15.8,7.07,Mixed Acidosis,crimson
56,15.9,7.08,Mixed Acidosis,crimson
56,16.0,7.08,Mixed Acidosis,crimson
56,16.1,7.08,Mixed Acidosis,crimson
56,16.2,7.08,Mixed Acidosis,crimson
56,16.3,7.09,Mixed Acidosis,crimson
56,16.4,7.09,Mixed Acidosis,crimson
56,16.5,7.09,Mixed Acidosis,crimson
56,16.6,7.09,Mixed Acidosis,crimson
56,16.7,7.1,Mixed Acidosis,crimson
56,16.8,7.1,Mixed Acidosis,crimson
56,16.9,7.1,Mixed Acidosis,crimson
56,17.0,7.11,Mixed Acidosis,crimson
56,17.1,7.11,Mixed Acidosis,crimson
56,17.2,7.11,Mixed Acidosis,crimson
56,17.3,7.11,Mixed Acidosis,crimson
56,17.4,7.12,Mixed Acidosis,crimson
56,17.5,7.12,Mixed Acidosis,crimson
56,17.6,7.12,Mixed Acidosis,crimson
56,17.7,7.12,Mixed Acidosis,crimson
56,17.8,7.13,Mixed Acidosis,crimson
56,17.9,7.13,Mixed Acidosis,crimson
56,18.0,7.13,Mixed Acidosis,crimson
56,18.1,7.13,Mixed Acidosis,crimson
56,18.2,7.13,Mixed Acidosis,crimson
56,18.3,7.14,Mixed Acidosis,crimson
56,18.4,7.14,Mixed Acidosis,crimson
56,18.5,7.14,Mixed Acidosis,crimson
56,18.6,7.14,Mixed Acidosis,crimson
56,18.7,7.15,Mixed Acidosis,crimson
56,18.8,7.15,Mixed Acidosis,crimson
56,18.9,7.15,Mixed Acidosis,crimson
56,19.0,7.15,Mixed Acidosis,crimson
56,19.1,7.16,Mixed Acidosis,crimson
56,19.2,7.16,Mixed Acidosis,crimson
56,19.3,7.16,Mixed Acidosis,crimson
56,19.4,7.16,Mixed Acidosis,crimson
56,19.5,7.16,Mixed Acidosis,crimson
56,19.6,7.17,Mixed Acidosis,crimson
56,19.7,7.17,Mixed Acidosis,crimson
56,19.8,7.17,Mixed Acidosis,crimson
56,19.9,7.17,Mixed Acidosis,crimson
56,20.0,7.18,Mixed Acidosis,crimson
56,20.1,7.18,Mixed Acidosis,crimson
56,20.2,7.18,Mixed Acidosis,crimson
56,20.3,7.18,Mixed Acidosis,crimson
56,20.4,7.18,Mixed Acidosis,crimson
56,20.5,7.19,Mixed Acidosis,crimson
56,20.6,7.19,Mixed Acidosis,crimson
56,20.7,7.19,Mixed Acidosis,crimson
56,20.8,7.19,Mixed Acidosis,crimson
56,20.9,7.19,Mixed Acidosis,crimson
56,21.0,7.2,Mixed Acidosis,crimson
56,21.1,7.2,Mixed Acidosis,crimson
56,21.2,7.2,Mixed Acidosis,crimson
56,21.3,7.2,Mixed Acidosis,crimson
56,21.4,7.21,Mixed Acidosis,crimson
56,21.5,7.21,Mixed Acidosis,crimson
56,21.6,7.21,Mixed Acidosis,crimson
56,21.7,7.21,Mixed Acidosis,crimson
56,21.8,7.21,Mixed Acidosis,crimson
56,21.9,7.22,Mixed Acidosis,crimson
56,22.0,7.22,Uncompensated Respiratory Acidosis,tomato
56,22.1,7.22,Uncompensated Respiratory Acidosis,tomato
56,22.2,7.22,Uncompensated Respiratory Acidosis,tomato
56,22.3,7.22,Uncompensated Respiratory Acidosis,tomato
56,22.4,7.22,Uncompensated Respiratory Acidosis,tomato
56,22.5,7.23,Uncompensated Respiratory Acidosis,tomato
56,22.6,7.23,Uncompensated Respiratory Acidosis,tomato
56,22.7,7.23,Uncompensated Respiratory Acidosis,tomato
56,22.8,7.23,Uncompensated Respiratory Acidosis,tomato
56,22.9,7.23,Uncompensated Respiratory Acidosis,tomato
56,23.0,7.24,Uncompensated Respiratory Acidosis,tomato
56,23.1,7.24,Uncompensated Respiratory Acidosis,tomato
56,23.2,7.24,Uncompensated Respiratory Acidosis,tomato
56,23.3,7.24,Uncompensated Respiratory Acidosis,tomato
56,23.4,7.24,Uncompensated Respiratory Acidosis,tomato
56,23.5,7.25,Uncompensated Respiratory Acidosis,tomato
56,23.6,7.25,Uncompensated Respiratory Acidosis,tomato
56,23.7,7.25,Uncompensated Respiratory Acidosis,tomato
56,23.8,7.25,Uncompensated Respiratory Acidosis,tomato
56,23.9,7.25,Uncompensated Respiratory Acidosis,tomato
56,24.0,7.25,Uncompensated Respiratory Acidosis,tomato
56,24.1,7.26,Uncompensated Respiratory Acidosis,tomato
56,24.2,7.26,Uncompensated Respiratory Acidosis,tomato
56,24.3,7.26,Uncompensated Respiratory Acidosis,tomato
56,24.4,7.26,Uncompensated Respiratory Acidosis,tomato
56,24.5,7.26,Uncompensated Respiratory Acidosis,tomato
56,24.6,7.27,Uncompensated Respiratory Acidosis,tomato
56,24.7,7.27,Uncompensated Respiratory Acidosis,tomato
56,24.8,7.27,Uncompensated Respiratory Acidosis,tomato
56,24.9,7.27,Uncompensated Respiratory Acidosis,tomato
56,25.0,7.27,Uncompensated Respiratory Acidosis,tomato
56,25.1,7.27,Uncompensated Respiratory Acidosis,tomato
56,25.2,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.3,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.4,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.5,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.6,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.7,7.28,Uncompensated Respiratory Acidosis,tomato
56,25.8,7.29,Uncompensated Respiratory Acidosis,tomato
56,25.9,7.29,Uncompensated Respiratory Acidosis,tomato
56,26.0,7.29,Uncompensated Respiratory Acidosis,tomato
56,26.1,7.29,Partially Compensated Respiratory Acidosis,gold
56,26.2,7.29,Partially Compensated Respiratory Acidosis,gold
56,26.3,7.29,Partially Compensated Respiratory Acidosis,gold
56,26.4,7.3,Partially Compensated Respiratory Acidosis,gold
56,26.5,7.3,Partially Compensated Respiratory Acidosis,gold
56,26.6,7.3,Partially Compensated Respiratory Acidosis,gold
56,26.7,7.3,Partially Compensated Respiratory Acidosis,gold
56,26.8,7.3,Partially Compensated Respiratory Acidosis,gold
56,26.9,7.3,Partially Compensated Respiratory Acidosis,gold
56,27.0,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.1,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.2,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.3,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.4,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.5,7.31,Partially Compensated Respiratory Acidosis,gold
56,27.6,7.32,Partially Compensated Respiratory Acidosis,gold
56,27.7,7.32,Partially Compensated Respiratory Acidosis,gold
56,27.8,7.32,Partially Compensated Respiratory Acidosis,gold
56,27.9,7.32,Partially Compensated Respiratory Acidosis,gold
56,28.0,7.32,Partially Compensated Respiratory Acidosis,gold
56,28.1,7.32,Partially Compensated Respiratory Acidosis,gold
56,28.2,7.32,Partially Compensated Respiratory Acidosis,gold
56,28.3,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.4,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.5,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.6,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.7,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.8,7.33,Partially Compensated Respiratory Acidosis,gold
56,28.9,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.0,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.1,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.2,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.3,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.4,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.5,7.34,Partially Compensated Respiratory Acidosis,gold
56,29.6,7.35,Partially Compensated Respiratory Acidosis,gold
56,29.7,7.35,Partially Compensated Respiratory Acidosis,gold
56,29.8,7.35,Partially Compensated Respiratory Acidosis,gold
56,29.9,7.35,Fully Compensated Respiratory Acidosis,blue
56,30.0,7.35,Fully Compensated Respiratory Acidosis,blue
56,30.1,7.35,Fully Compensated Respiratory Acidosis,blue
56,30.2,7.35,Fully Compensated Respiratory Acidosis,blue
56,30.3,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.4,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.5,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.6,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.7,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.8,7.36,Fully Compensated Respiratory Acidosis,blue
56,30.9,7.36,Fully Compensated Respiratory Acidosis,blue
56,31.0,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.1,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.2,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.3,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.4,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.5,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.6,7.37,Fully Compensated Respiratory Acidosis,blue
56,31.7,7.38,Fully Compensated Respiratory Acidosis,blue
56,31.8,7.38,Fully Compensated Respiratory Acidosis,blue
56,31.9,7.38,Fully Compensated Respiratory Acidosis,blue
56,32.0,7.38,Fully Compensated Respiratory Acidosis,blue
56,32.1,7.38,Fully Compensated Respiratory Acidosis,blue
56,32.2,7.38,Fully Compensated Respiratory Acidosis,blue
56,32.3,7.38,Fully Compensated Respiratory Acidosis,blue
56,32.4,7.39,Fully Compensated Respiratory Acidosis,blue
56,32.5,7.39,Fully Compensated Respiratory Acidosis,blue
56,32.6,7.39,Fully Compensated Respiratory Acidosis,blue
56,32.7,7.39,Fully Compensated Respiratory Acidosis,blue
56,32.8,7.39,Fully Compensated Respiratory Acidosis,blue
56,32.9,7.39,Fully Compensated Respiratory Acidosis,blue
56,33.0,7.39,Fully Compensated Respiratory Acidosis,blue
56,33.1,7.39,Fully Compensated Respiratory Acidosis,blue
56,33.2,7.4,Fully Compensated Respiratory Acidosis,blue
56,33.3,7.4,Fully Compensated Respiratory Acidosis,blue
56,33.4,7.4,Fully Compensated Respiratory Acidosis,blue
56,33.5,7.4,Undefined,gray
56,33.6,7.4,Fully Compensated Metabolic Alkalosis,red
56,33.7,7.4,Fully Compensated Metabolic Alkalosis,red
56,33.8,7.4,Fully Compensated Metabolic Alkalosis,red
56,33.9,7.4,Fully Compensated Metabolic Alkalosis,red
56,34.0,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.1,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.2,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.3,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.4,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.5,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.6,7.41,Fully Compensated Metabolic Alkalosis,red
56,34.7,7.42,Fully Compensated Metabolic Alkalosis,red
56,34.8,7.42,Fully Compensated Metabolic Alkalosis,red
56,34.9,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.0,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.1,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.2,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.3,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.4,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.5,7.42,Fully Compensated Metabolic Alkalosis,red
56,35.6,7.43,Fully Compensated Metabolic Alkalosis,red
56,35.7,7.43,Fully Compensated Metabolic Alkalosis,red
56,35.8,7.43,Fully Compensated Metabolic Alkalosis,red
56,35.9,7.43,Fully Compensated Metabolic Alkalosis,red
56,36.0,7.43,Fully Compensated Metabolic Alkalosis,red
56,36.1,7.43,Fully Compensated Metabolic Alkalosis,red
56,36.2,7.43,Fully Compensated Metabolic Alkalosis,red
56,36.3,7.43,Fully Compensated Metabolic Alkalosis,red
56,36.4,7.44,Fully Compensated Metabolic Alkalosis,red
56,36.5,7.44,Fully Compensated Metabolic Alkalosis,red
56,36.6,7.44,Fully Compensated Metabolic Alkalosis,red
56,36.7,7.44,Fully Compensated Metabolic Alkalosis,red
56,36.8,7.44,Fully Compensated Metabolic Alkalosis,red
56,36.9,7.44,Fully Compensated Metabolic Alkalosis,red
56,37.0,7.44,Fully Compensated Metabolic Alkalosis,red
56,37.1,7.44,Fully Compensated Metabolic Alkalosis,red
56,37.2,7.45,Fully Compensated Metabolic Alkalosis,red
56,37.3,7.45,Fully Compensated Metabolic Alkalosis,red
56,37.4,7.45,Fully Compensated Metabolic Alkalosis,red
56,37.5,7.45,Fully Compensated Metabolic Alkalosis,red
56,37.6,7.45,Fully Compensated Metabolic Alkalosis,red
56,37.7,7.45,Partially Compensated Metabolic Alkalosis,turquoise
56,37.8,7.45,Partially Compensated Metabolic Alkalosis,turquoise
56,37.9,7.45,Partially Compensated Metabolic Alkalosis,turquoise
56,38.0,7.45,Partially Compensated Metabolic Alkalosis,turquoise
56,38.1,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.2,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.3,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.4,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.5,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.6,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.7,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.8,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,38.9,7.46,Partially Compensated Metabolic Alkalosis,turquoise
56,39.0,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.1,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.2,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.3,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.4,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.5,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.6,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.7,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.8,7.47,Partially Compensated Metabolic Alkalosis,turquoise
56,39.9,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.0,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.1,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.2,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.3,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.4,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.5,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.6,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.7,7.48,Partially Compensated Metabolic Alkalosis,turquoise
56,40.8,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,40.9,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.0,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.1,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.2,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.3,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.4,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.5,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.6,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.7,7.49,Partially Compensated Metabolic Alkalosis,turquoise
56,41.8,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,41.9,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.0,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.1,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.2,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.3,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.4,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.5,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.6,7.5,Partially Compensated Metabolic Alkalosis,turquoise
56,42.7,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,42.8,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,42.9,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.0,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.1,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.2,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.3,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.4,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.5,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.6,7.51,Partially Compensated Metabolic Alkalosis,turquoise
56,43.7,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,43.8,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,43.9,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.0,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.1,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.2,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.3,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.4,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.5,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.6,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.7,7.52,Partially Compensated Metabolic Alkalosis,turquoise
56,44.8,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,44.9,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.0,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.1,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.2,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.3,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.4,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.5,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.6,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.7,7.53,Partially Compensated Metabolic Alkalosis,turquoise
56,45.8,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,45.9,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.0,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.1,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.2,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.3,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.4,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.5,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.6,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.7,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.8,7.54,Partially Compensated Metabolic Alkalosis,turquoise
56,46.9,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.0,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.1,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.2,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.3,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.4,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.5,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.6,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.7,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.8,7.55,Partially Compensated Metabolic Alkalosis,turquoise
56,47.9,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.0,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.1,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.2,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.3,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.4,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.5,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.6,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.7,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.8,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,48.9,7.56,Partially Compensated Metabolic Alkalosis,turquoise
56,49.0,7.56,Partially Compensated Metabolic Alkalosis,turquoise
